contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY270917C00755000,2026-07-17 15:03:08+00:00,755.0,70.92,68.36,70.63,-6.090004,-7.9080687,15.0,154,0.23697662445068357,False,REGULAR,USD,1.160848733744011,2027-09-17,69.495,743.2899780273438,0.03707000017166138
SPY270917C00760000,2026-07-16 14:00:56+00:00,760.0,73.46,64.47,68.33,0.0,0.0,1.0,330,0.2363586496734619,False,REGULAR,USD,1.160848733744011,2027-09-17,66.4,743.2899780273438,0.03707000017166138
SPY270917C00765000,2026-07-17 13:30:09+00:00,765.0,63.55,61.45,65.32,-4.079998,-6.032823,1.0,472,0.23336032760620118,False,REGULAR,USD,1.160848733744011,2027-09-17,63.385,743.2899780273438,0.03707000017166138
SPY270917C00770000,2026-07-17 14:12:01+00:00,770.0,63.07,59.34,61.56,-2.8600006,-4.337935,23.0,175,0.2278672184753418,False,REGULAR,USD,1.160848733744011,2027-09-17,60.45,743.2899780273438,0.03707000017166138
SPY270917C00775000,2026-07-16 19:48:11+00:00,775.0,59.0,57.59,57.71,-2.0,-3.2786884,4.0,215,0.2219316088867187,False,REGULAR,USD,1.160848733744011,2027-09-17,57.650000000000006,743.2899780273438,0.03707000017166138
SPY270917C00780000,2026-07-17 16:22:09+00:00,780.0,56.73,54.77,54.89,-1.4700012,-2.5257754,5.0,516,0.21904009727478027,False,REGULAR,USD,1.160848733744011,2027-09-17,54.83,743.2899780273438,0.03707000017166138
SPY270917C00785000,2026-07-17 14:12:01+00:00,785.0,54.37,52.01,52.13,-3.5800018,-6.1777425,2.0,442,0.21616002964019776,False,REGULAR,USD,1.160848733744011,2027-09-17,52.07,743.2899780273438,0.03707000017166138
SPY270917C00790000,2026-07-15 17:39:16+00:00,790.0,55.47,49.33,49.44,0.0,0.0,4.0,778,0.21331810859680175,False,REGULAR,USD,1.160848733744011,2027-09-17,49.385,743.2899780273438,0.03707000017166138
SPY270917C00795000,2026-07-17 14:09:33+00:00,795.0,48.62,46.71,46.83,-5.470001,-10.112778,44.0,445,0.21054866607666017,False,REGULAR,USD,1.160848733744011,2027-09-17,46.769999999999996,743.2899780273438,0.03707000017166138
SPY270917C00800000,2026-07-17 20:04:21+00:00,800.0,44.24,44.18,44.29,-3.2299995,-6.8042965,5.0,246,0.2078059261703491,False,REGULAR,USD,1.160848733744011,2027-09-17,44.235,743.2899780273438,0.03707000017166138
SPY270917C00805000,2026-07-10 16:50:18+00:00,805.0,48.11,41.72,41.84,0.0,0.0,1.0,53,0.20515473808288573,False,REGULAR,USD,1.160848733744011,2027-09-17,41.78,743.2899780273438,0.03707000017166138
SPY270917C00810000,2026-07-17 15:25:10+00:00,810.0,40.32,39.34,39.45,-4.5600014,-10.160431,3.0,98,0.2024921060180664,False,REGULAR,USD,1.160848733744011,2027-09-17,39.395,743.2899780273438,0.03707000017166138
SPY270917C00815000,2026-07-13 19:30:20+00:00,815.0,41.06,37.05,37.16,0.0,0.0,1.0,689,0.19995154304504395,False,REGULAR,USD,1.160848733744011,2027-09-17,37.105,743.2899780273438,0.03707000017166138
SPY270917C00820000,2026-07-17 19:06:00+00:00,820.0,35.53,34.84,34.95,-3.7800026,-9.61588,4.0,145,0.19746057064056394,False,REGULAR,USD,1.160848733744011,2027-09-17,34.895,743.2899780273438,0.03707000017166138
SPY270917C00825000,2026-07-10 13:41:22+00:00,825.0,34.36,32.71,32.82,-3.2700005,-8.689876,1.0,161,0.1950153741455078,False,REGULAR,USD,1.160848733744011,2027-09-17,32.765,743.2899780273438,0.03707000017166138
SPY270917C00830000,2026-07-16 17:06:35+00:00,830.0,34.99,30.68,30.79,0.0,0.0,1.0,91,0.19268843208312988,False,REGULAR,USD,1.160848733744011,2027-09-17,30.735,743.2899780273438,0.03707000017166138
SPY270917C00835000,2026-07-17 18:44:45+00:00,835.0,29.14,28.73,28.83,-2.9700012,-9.249458,8.0,396,0.1903767486572266,False,REGULAR,USD,1.160848733744011,2027-09-17,28.78,743.2899780273438,0.03707000017166138
SPY270917C00840000,2026-07-17 15:06:06+00:00,840.0,27.7,26.87,26.98,-2.6499996,-8.731465,1.0,1512,0.188210022277832,False,REGULAR,USD,1.160848733744011,2027-09-17,26.925,743.2899780273438,0.03707000017166138
SPY270917C00845000,2026-07-17 13:30:04+00:00,845.0,25.23,25.1,25.2,-2.8199997,-10.053475,1.0,692,0.1860661838531494,False,REGULAR,USD,1.160848733744011,2027-09-17,25.15,743.2899780273438,0.03707000017166138
SPY270917C00850000,2026-07-17 20:10:06+00:00,850.0,23.43,23.42,23.52,-2.6299992,-10.0920925,113.0,1583,0.18404059986114502,False,REGULAR,USD,1.160848733744011,2027-09-17,23.47,743.2899780273438,0.03707000017166138
SPY270917C00855000,2026-07-17 13:43:41+00:00,855.0,21.63,21.83,21.93,-2.540001,-10.5089,800.0,621,0.18211419700622558,False,REGULAR,USD,1.160848733744011,2027-09-17,21.88,743.2899780273438,0.03707000017166138
SPY270917C00860000,2026-07-17 15:25:44+00:00,860.0,21.12,20.33,20.42,-1.2399998,-5.545616,32.0,1027,0.18024501403808596,False,REGULAR,USD,1.160848733744011,2027-09-17,20.375,743.2899780273438,0.03707000017166138
SPY270917C00865000,2026-07-17 13:43:41+00:00,865.0,18.76,18.92,19.01,-4.9400005,-20.843884,800.0,839,0.1785207881164551,False,REGULAR,USD,1.160848733744011,2027-09-17,18.965000000000003,743.2899780273438,0.03707000017166138
SPY270917C00870000,2026-07-16 19:23:46+00:00,870.0,17.49,17.58,17.67,-2.25,-11.398176,2.0,569,0.17683470878601074,False,REGULAR,USD,1.160848733744011,2027-09-17,17.625,743.2899780273438,0.03707000017166138
SPY270917C00875000,2026-07-17 19:46:13+00:00,875.0,16.69,16.33,16.42,-3.1099987,-15.707066,7.0,1274,0.17527069854736327,False,REGULAR,USD,1.160848733744011,2027-09-17,16.375,743.2899780273438,0.03707000017166138
SPY270917C00880000,2026-07-17 15:19:55+00:00,880.0,15.73,15.15,15.24,-1.7299995,-9.90836,21.0,3438,0.17376009353637695,False,REGULAR,USD,1.160848733744011,2027-09-17,15.195,743.2899780273438,0.03707000017166138
SPY270917C00885000,2026-07-16 19:18:46+00:00,885.0,15.87,14.05,14.14,0.0,0.0,4.0,274,0.17235629898071292,False,REGULAR,USD,1.160848733744011,2027-09-17,14.095,743.2899780273438,0.03707000017166138
SPY270917C00890000,2026-07-15 19:42:02+00:00,890.0,15.97,13.02,13.1,0.0,0.0,4.0,437,0.17098302169799806,False,REGULAR,USD,1.160848733744011,2027-09-17,13.059999999999999,743.2899780273438,0.03707000017166138
SPY270917C00895000,2026-07-17 19:24:03+00:00,895.0,12.08,12.05,12.13,-2.75,-18.543493,6.0,339,0.16969366691589358,False,REGULAR,USD,1.160848733744011,2027-09-17,12.09,743.2899780273438,0.03707000017166138
SPY270917C00900000,2026-07-16 19:23:45+00:00,900.0,11.96,11.15,11.23,-0.72999954,-5.7525578,1.0,2273,0.16849586395263677,False,REGULAR,USD,1.160848733744011,2027-09-17,11.190000000000001,743.2899780273438,0.03707000017166138
SPY270917C00905000,2026-07-07 16:04:28+00:00,905.0,12.01,10.3,10.38,0.0,0.0,2.0,70,0.16731331962585452,False,REGULAR,USD,1.160848733744011,2027-09-17,10.34,743.2899780273438,0.03707000017166138
SPY270917C00910000,2026-07-17 14:46:21+00:00,910.0,10.09,9.52,9.6,-2.46,-19.601593,54.0,59,0.16625284439086918,False,REGULAR,USD,1.160848733744011,2027-09-17,9.559999999999999,743.2899780273438,0.03707000017166138
SPY270917C00915000,2026-07-17 14:46:21+00:00,915.0,9.31,8.78,8.86,-0.5199995,-5.2899237,1.0,0,0.16518473983764648,False,REGULAR,USD,1.160848733744011,2027-09-17,8.82,743.2899780273438,0.03707000017166138
SPY270917C00920000,2026-07-10 13:43:16+00:00,920.0,10.16,8.1,8.18,0.0,0.0,1.0,70,0.1642081871032715,False,REGULAR,USD,1.160848733744011,2027-09-17,8.14,743.2899780273438,0.03707000017166138
SPY270917C00925000,2026-07-17 14:40:52+00:00,925.0,8.11,7.46,7.54,-1.5200005,-15.784014,1.0,311,0.16323163436889648,False,REGULAR,USD,1.160848733744011,2027-09-17,7.5,743.2899780273438,0.03707000017166138
SPY270917C00930000,2026-07-17 15:34:40+00:00,930.0,7.29,6.88,6.95,-0.71000004,-8.875,2.0,829,0.16234663345336914,False,REGULAR,USD,1.160848733744011,2027-09-17,6.915,743.2899780273438,0.03707000017166138
SPY270917C00935000,2026-06-30 15:26:02+00:00,935.0,7.56,6.33,6.4,0.0,0.0,1.0,113,0.1614768911743164,False,REGULAR,USD,1.160848733744011,2027-09-17,6.365,743.2899780273438,0.03707000017166138
SPY270917C00940000,2026-07-16 16:22:55+00:00,940.0,7.08,5.83,5.9,0.0,0.0,11.0,1920,0.16072921798706058,False,REGULAR,USD,1.160848733744011,2027-09-17,5.865,743.2899780273438,0.03707000017166138
SPY270917C00945000,2026-07-17 17:52:42+00:00,945.0,5.66,5.36,5.43,-1.5700002,-21.715078,8.0,621,0.15996628616333008,False,REGULAR,USD,1.160848733744011,2027-09-17,5.395,743.2899780273438,0.03707000017166138
SPY270917C00950000,2026-07-17 19:47:06+00:00,950.0,5.06,4.95,5.0,-1.5999999,-24.024023,2.0,205,0.15927964752197266,False,REGULAR,USD,1.160848733744011,2027-09-17,4.975,743.2899780273438,0.03707000017166138
SPY270917C00955000,2026-07-10 17:42:44+00:00,955.0,6.2,4.54,4.6,0.0,0.0,22.0,182,0.15860826751708984,False,REGULAR,USD,1.160848733744011,2027-09-17,4.57,743.2899780273438,0.03707000017166138
SPY270917C00960000,2026-07-13 18:45:07+00:00,960.0,5.28,4.18,4.24,0.0,0.0,3.0,392,0.15807421524047854,False,REGULAR,USD,1.160848733744011,2027-09-17,4.21,743.2899780273438,0.03707000017166138
SPY270917C00965000,2026-07-06 18:45:01+00:00,965.0,5.14,3.85,3.9,0.0,0.0,1.0,67,0.15749438705444335,False,REGULAR,USD,1.160848733744011,2027-09-17,3.875,743.2899780273438,0.03707000017166138
SPY270917C00970000,2026-07-16 19:16:40+00:00,970.0,4.16,3.54,3.6,0.0,0.0,5.0,74,0.1570824038696289,False,REGULAR,USD,1.160848733744011,2027-09-17,3.5700000000000003,743.2899780273438,0.03707000017166138
SPY270917C00975000,2026-07-08 18:39:30+00:00,975.0,3.52,3.26,3.32,-0.23000002,-6.133334,340.0,371,0.15667042068481446,False,REGULAR,USD,1.160848733744011,2027-09-17,3.29,743.2899780273438,0.03707000017166138
SPY270917C00980000,2026-07-16 19:17:19+00:00,980.0,3.55,3.01,3.06,0.0,0.0,11.0,3415,0.15627369613647463,False,REGULAR,USD,1.160848733744011,2027-09-17,3.035,743.2899780273438,0.03707000017166138
SPY270917C00985000,2026-07-17 18:11:43+00:00,985.0,2.92,2.78,2.83,-0.6299999,-17.746475,3.0,6340,0.15601429931640626,False,REGULAR,USD,1.160848733744011,2027-09-17,2.8049999999999997,743.2899780273438,0.03707000017166138
SPY270917C00990000,2026-07-13 16:35:30+00:00,990.0,3.25,2.57,2.62,0.0,0.0,26.0,4549,0.15580067840576173,False,REGULAR,USD,1.160848733744011,2027-09-17,2.5949999999999998,743.2899780273438,0.03707000017166138
SPY270917C00995000,2026-07-01 15:22:43+00:00,995.0,3.24,2.37,2.42,0.0,0.0,1.0,3045,0.15555654022216797,False,REGULAR,USD,1.160848733744011,2027-09-17,2.395,743.2899780273438,0.03707000017166138
SPY270917C01000000,2026-07-17 19:51:26+00:00,1000.0,2.3,2.2,2.25,-0.26999998,-10.5058365,55.0,3493,0.15551076431274413,False,REGULAR,USD,1.160848733744011,2027-09-17,2.225,743.2899780273438,0.03707000017166138
SPY270917C01005000,2026-07-15 19:47:16+00:00,1005.0,2.68,2.04,2.09,0.0,0.0,35.0,3464,0.15546498840332032,False,REGULAR,USD,1.160848733744011,2027-09-17,2.065,743.2899780273438,0.03707000017166138
SPY270917C01010000,2026-07-16 15:36:34+00:00,1010.0,2.49,1.9,1.94,0.0,0.0,2.0,4814,0.15538869522094728,False,REGULAR,USD,1.160848733744011,2027-09-17,1.92,743.2899780273438,0.03707000017166138
SPY270917C01015000,2026-07-16 19:51:56+00:00,1015.0,2.08,1.76,1.81,0.0,0.0,2.0,1743,0.15546498840332032,False,REGULAR,USD,1.160848733744011,2027-09-17,1.7850000000000001,743.2899780273438,0.03707000017166138
SPY270917C01020000,2026-07-16 16:39:55+00:00,1020.0,2.04,1.64,1.69,0.0,0.0,2.0,3419,0.1555870574951172,False,REGULAR,USD,1.160848733744011,2027-09-17,1.665,743.2899780273438,0.03707000017166138
SPY270917C01025000,2026-07-09 19:37:28+00:00,1025.0,2.06,1.54,1.58,0.0,0.0,141.0,1255,0.15573964385986327,False,REGULAR,USD,1.160848733744011,2027-09-17,1.56,743.2899780273438,0.03707000017166138
SPY270917C01030000,2026-07-17 13:40:07+00:00,1030.0,1.51,1.44,1.47,-0.100000024,-6.2111816,1.0,646,0.1557701611328125,False,REGULAR,USD,1.160848733744011,2027-09-17,1.455,743.2899780273438,0.03707000017166138
SPY270917C01040000,2026-07-08 15:56:28+00:00,1040.0,1.4,1.26,1.3,0.0,0.0,2.0,523,0.1563805065917969,False,REGULAR,USD,1.160848733744011,2027-09-17,1.28,743.2899780273438,0.03707000017166138
SPY270917C01045000,2026-07-16 19:36:34+00:00,1045.0,1.37,1.18,1.22,0.0,0.0,4.0,473,0.15662464477539065,False,REGULAR,USD,1.160848733744011,2027-09-17,1.2,743.2899780273438,0.03707000017166138
SPY270917C01050000,2026-06-10 18:36:40+00:00,1050.0,1.41,1.45,1.48,0.0,0.0,1.0,75,0.16333844482421878,False,REGULAR,USD,1.160848733744011,2027-09-17,1.4649999999999999,743.2899780273438,0.03707000017166138
SPY270917C01055000,2026-07-06 15:14:01+00:00,1055.0,1.14,1.05,1.08,-0.28999996,-20.279718,2.0,825,0.157234990234375,False,REGULAR,USD,1.160848733744011,2027-09-17,1.065,743.2899780273438,0.03707000017166138
SPY270917C01065000,2026-06-18 18:35:36+00:00,1065.0,1.49,0.93,0.96,0.0,0.0,171.0,173,0.15793688751220702,False,REGULAR,USD,1.160848733744011,2027-09-17,0.9450000000000001,743.2899780273438,0.03707000017166138
SPY270917C01070000,2026-07-08 17:12:23+00:00,1070.0,1.04,0.88,0.91,0.0,0.0,1.0,901,0.1583946466064453,False,REGULAR,USD,1.160848733744011,2027-09-17,0.895,743.2899780273438,0.03707000017166138
SPY270917C01075000,2026-06-26 19:57:17+00:00,1075.0,0.91,0.83,0.86,0.0,0.0,2.0,24,0.1588218884277344,False,REGULAR,USD,1.160848733744011,2027-09-17,0.845,743.2899780273438,0.03707000017166138
SPY270917C01080000,2026-07-13 13:51:43+00:00,1080.0,1.08,0.79,0.82,0.0,0.0,1.0,243,0.1593711993408203,False,REGULAR,USD,1.160848733744011,2027-09-17,0.8049999999999999,743.2899780273438,0.03707000017166138
SPY270917C01085000,2026-07-13 16:23:46+00:00,1085.0,0.99,0.75,0.77,0.0,0.0,10.0,45,0.15961533752441404,False,REGULAR,USD,1.160848733744011,2027-09-17,0.76,743.2899780273438,0.03707000017166138
SPY270917C01090000,2026-07-02 14:44:33+00:00,1090.0,0.95,0.71,0.73,0.0,0.0,2.0,621,0.16004257934570312,False,REGULAR,USD,1.160848733744011,2027-09-17,0.72,743.2899780273438,0.03707000017166138
SPY270917C01100000,2026-07-17 14:48:11+00:00,1100.0,0.72,0.64,0.66,-0.099999964,-12.195118,3.0,65,0.16108016662597657,False,REGULAR,USD,1.160848733744011,2027-09-17,0.65,743.2899780273438,0.03707000017166138
SPY270917C01110000,2026-07-16 16:56:07+00:00,1110.0,0.65,0.57,0.6,-0.08000004,-10.95891,1.0,5225,0.16211775390625,False,REGULAR,USD,1.160848733744011,2027-09-17,0.585,743.2899780273438,0.03707000017166138
SPY270917C01120000,2026-07-17 17:13:40+00:00,1120.0,0.57,0.52,0.55,-0.32,-35.955055,2.0,0,0.16333844482421878,False,REGULAR,USD,1.160848733744011,2027-09-17,0.535,743.2899780273438,0.03707000017166138
SPY270917C01130000,2026-07-16 14:05:14+00:00,1130.0,0.59,0.47,0.5,0.0,0.0,1.0,13,0.1643760321044922,False,REGULAR,USD,1.160848733744011,2027-09-17,0.485,743.2899780273438,0.03707000017166138
SPY270917C01140000,2026-06-15 17:24:48+00:00,1140.0,0.9,0.55,0.58,0.0,0.0,1.0,214,0.170479486694336,False,REGULAR,USD,1.160848733744011,2027-09-17,0.565,743.2899780273438,0.03707000017166138
SPY270917C01150000,2026-06-18 14:55:22+00:00,1150.0,0.68,0.39,0.42,0.0,0.0,1.0,50,0.16663431030273443,False,REGULAR,USD,1.160848733744011,2027-09-17,0.405,743.2899780273438,0.03707000017166138
SPY270917C01160000,2026-06-18 19:44:46+00:00,1160.0,0.61,0.36,0.38,0.0,0.0,193.0,202,0.16748879394531252,False,REGULAR,USD,1.160848733744011,2027-09-17,0.37,743.2899780273438,0.03707000017166138
SPY270917C01170000,2026-07-16 19:27:42+00:00,1170.0,0.4,0.33,0.35,0.0,0.0,1.0,3,0.16858741577148442,False,REGULAR,USD,1.160848733744011,2027-09-17,0.33999999999999997,743.2899780273438,0.03707000017166138
SPY270917C01180000,2026-06-29 16:39:26+00:00,1180.0,0.39,0.3,0.33,0.0,0.0,1.0,197,0.17017431396484378,False,REGULAR,USD,1.160848733744011,2027-09-17,0.315,743.2899780273438,0.03707000017166138
SPY270917C01200000,2026-06-15 18:43:28+00:00,1200.0,0.54,0.32,0.35,0.0,0.0,2.0,41,0.17664397583007813,False,REGULAR,USD,1.160848733744011,2027-09-17,0.33499999999999996,743.2899780273438,0.03707000017166138
SPY270917C01230000,2026-06-26 13:30:02+00:00,1230.0,0.27,0.2,0.23,0.0,0.0,1.0,98,0.17627776855468752,False,REGULAR,USD,1.160848733744011,2027-09-17,0.21500000000000002,743.2899780273438,0.03707000017166138
SPY270917C01240000,2026-07-07 19:08:58+00:00,1240.0,0.26,0.19,0.22,0.0,0.0,1.0,4,0.17786466674804688,False,REGULAR,USD,1.160848733744011,2027-09-17,0.20500000000000002,743.2899780273438,0.03707000017166138
SPY270917C01250000,2026-06-17 18:16:28+00:00,1250.0,0.3,0.18,0.2,0.0,0.0,1.0,1,0.17847501220703127,False,REGULAR,USD,1.160848733744011,2027-09-17,0.19,743.2899780273438,0.03707000017166138
SPY270917C01270000,2026-07-16 19:53:44+00:00,1270.0,0.2,0.15,0.18,0.0,0.0,5.0,26,0.18140467041015623,False,REGULAR,USD,1.160848733744011,2027-09-17,0.16499999999999998,743.2899780273438,0.03707000017166138
SPY270917C01280000,2026-06-12 18:30:27+00:00,1280.0,0.23,0.18,0.2,0.0,0.0,1.0,21,0.18555501953124998,False,REGULAR,USD,1.160848733744011,2027-09-17,0.19,743.2899780273438,0.03707000017166138
SPY270917C01300000,2026-07-16 14:28:20+00:00,1300.0,0.18,0.13,0.15,0.0,0.0,10.0,320,0.1848226049804687,False,REGULAR,USD,1.160848733744011,2027-09-17,0.14,743.2899780273438,0.03707000017166138
SPY270917C01360000,2026-07-14 19:41:30+00:00,1360.0,0.13,0.09,0.12,0.0,0.0,1.0,5,0.19385571777343752,False,REGULAR,USD,1.160848733744011,2027-09-17,0.105,743.2899780273438,0.03707000017166138
SPY270917C01370000,2026-07-15 19:51:26+00:00,1370.0,0.12,0.09,0.11,0.0,0.0,1.0,2,0.194343994140625,False,REGULAR,USD,1.160848733744011,2027-09-17,0.1,743.2899780273438,0.03707000017166138
SPY270917C01390000,2026-06-24 17:57:59+00:00,1390.0,0.08,0.08,0.11,-0.04,-33.333336,1.0,1,0.19849434326171872,False,REGULAR,USD,1.160848733744011,2027-09-17,0.095,743.2899780273438,0.03707000017166138
SPY270917C01400000,2026-07-13 16:19:03+00:00,1400.0,0.11,0.08,0.1,0.0,0.0,1.0,7,0.19873848144531248,False,REGULAR,USD,1.160848733744011,2027-09-17,0.09,743.2899780273438,0.03707000017166138
SPY270917C01410000,2026-06-18 19:31:30+00:00,1410.0,0.13,0.07,0.1,0.0,0.0,1.0,1,0.20069158691406247,False,REGULAR,USD,1.160848733744011,2027-09-17,0.085,743.2899780273438,0.03707000017166138
SPY270917C01430000,2026-06-17 19:30:17+00:00,1430.0,0.1,0.07,0.09,0.0,0.0,2.0,2,0.20264469238281246,False,REGULAR,USD,1.160848733744011,2027-09-17,0.08,743.2899780273438,0.03707000017166138
SPY270917C01450000,2026-06-08 17:29:01+00:00,1450.0,0.11,0.07,0.09,0.0,0.0,2.0,7,0.20655090332031245,False,REGULAR,USD,1.160848733744011,2027-09-17,0.08,743.2899780273438,0.03707000017166138
SPY270917C01460000,2026-07-17 16:33:39+00:00,1460.0,0.06,0.06,0.09,-0.02,-25.0,1.0,1,0.20850400878906244,False,REGULAR,USD,1.160848733744011,2027-09-17,0.075,743.2899780273438,0.03707000017166138
SPY270917C01480000,2026-07-16 17:48:30+00:00,1480.0,0.08,0.05,0.08,0.0,0.0,25.0,359,0.20996883789062498,False,REGULAR,USD,1.160848733744011,2027-09-17,0.065,743.2899780273438,0.03707000017166138
SPY271217C00050000,2026-07-09 13:40:51+00:00,50.0,700.5,690.5,695.0,0.0,0.0,1.0,1,1.1189008898925783,True,REGULAR,USD,1.4099931553730323,2027-12-17,692.75,743.2899780273438,0.03707000017166138
SPY271217C00055000,2025-12-16 20:48:43+00:00,55.0,624.76,623.0,627.74,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,625.37,743.2899780273438,0.03707000017166138
SPY271217C00085000,2026-06-15 17:16:54+00:00,85.0,671.24,668.0,672.5,0.0,0.0,1.0,0,1.3129917163085936,True,REGULAR,USD,1.4099931553730323,2027-12-17,670.25,743.2899780273438,0.03707000017166138
SPY271217C00100000,2026-07-02 14:32:11+00:00,100.0,652.24,640.68,645.5,0.0,0.0,1.0,3,0.848634326171875,True,REGULAR,USD,1.4099931553730323,2027-12-17,643.0899999999999,743.2899780273438,0.03707000017166138
SPY271217C00200000,2026-07-07 15:43:12+00:00,200.0,549.5,546.5,550.62,0.0,0.0,2.0,323,0.651218087463379,True,REGULAR,USD,1.4099931553730323,2027-12-17,548.56,743.2899780273438,0.03707000017166138
SPY271217C00205000,2026-01-20 15:31:42+00:00,205.0,483.0,485.0,489.43,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,487.21500000000003,743.2899780273438,0.03707000017166138
SPY271217C00210000,2026-01-20 15:29:28+00:00,210.0,480.63,479.8,484.8,0.0,0.0,1.0,109,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,482.3,743.2899780273438,0.03707000017166138
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,456.0,460.2,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,458.1,743.2899780273438,0.03707000017166138
SPY271217C00220000,2026-06-30 20:03:53+00:00,220.0,534.54,528.0,532.12,0.0,0.0,4.0,17,0.6385839364624023,True,REGULAR,USD,1.4099931553730323,2027-12-17,530.06,743.2899780273438,0.03707000017166138
SPY271217C00230000,2026-04-27 19:05:53+00:00,230.0,492.17,515.0,517.61,0.0,0.0,1.0,4,0.5271043383789062,True,REGULAR,USD,1.4099931553730323,2027-12-17,516.3050000000001,743.2899780273438,0.03707000017166138
SPY271217C00240000,2026-01-16 15:46:29+00:00,240.0,459.75,452.5,457.23,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,454.865,743.2899780273438,0.03707000017166138
SPY271217C00250000,2026-05-11 15:47:33+00:00,250.0,498.71,510.0,512.95,0.0,0.0,1.0,23,0.7363917962646485,True,REGULAR,USD,1.4099931553730323,2027-12-17,511.475,743.2899780273438,0.03707000017166138
SPY271217C00255000,2026-06-18 19:36:08+00:00,255.0,503.86,495.5,499.81,0.0,0.0,509.0,524,0.6092873544311525,True,REGULAR,USD,1.4099931553730323,2027-12-17,497.655,743.2899780273438,0.03707000017166138
SPY271217C00260000,2026-06-10 15:48:30+00:00,260.0,479.65,503.0,507.07,0.0,0.0,1.0,14,0.7512384495544433,True,REGULAR,USD,1.4099931553730323,2027-12-17,505.03499999999997,743.2899780273438,0.03707000017166138
SPY271217C00270000,2026-04-30 16:46:21+00:00,270.0,455.31,478.0,480.99,0.0,0.0,1.0,12,0.5285691674804689,True,REGULAR,USD,1.4099931553730323,2027-12-17,479.495,743.2899780273438,0.03707000017166138
SPY271217C00275000,2026-01-09 15:44:57+00:00,275.0,430.38,425.53,430.5,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,428.015,743.2899780273438,0.03707000017166138
SPY271217C00285000,2026-06-09 19:14:35+00:00,285.0,462.5,479.5,484.03,0.0,0.0,1.0,6,0.7095060787963867,True,REGULAR,USD,1.4099931553730323,2027-12-17,481.765,743.2899780273438,0.03707000017166138
SPY271217C00295000,2026-01-26 17:04:43+00:00,295.0,412.85,402.5,407.23,0.0,0.0,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,404.865,743.2899780273438,0.03707000017166138
SPY271217C00300000,2026-07-07 14:31:05+00:00,300.0,460.67,454.0,458.43,0.0,0.0,10.0,266,0.5694928305053711,True,REGULAR,USD,1.4099931553730323,2027-12-17,456.21500000000003,743.2899780273438,0.03707000017166138
SPY271217C00305000,2026-06-22 19:02:07+00:00,305.0,455.21,449.5,453.84,0.0,0.0,2.0,5,0.565556102294922,True,REGULAR,USD,1.4099931553730323,2027-12-17,451.66999999999996,743.2899780273438,0.03707000017166138
SPY271217C00310000,2026-02-02 14:40:24+00:00,310.0,397.45,363.86,368.5,0.0,0.0,1.0,26,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,366.18,743.2899780273438,0.03707000017166138
SPY271217C00315000,2026-06-22 18:45:33+00:00,315.0,446.58,440.0,444.68,0.0,0.0,2.0,11,0.5549055740356447,True,REGULAR,USD,1.4099931553730323,2027-12-17,442.34000000000003,743.2899780273438,0.03707000017166138
SPY271217C00325000,2026-06-22 18:43:50+00:00,325.0,437.62,431.0,435.52,0.0,0.0,2.0,6,0.5468642726135255,True,REGULAR,USD,1.4099931553730323,2027-12-17,433.26,743.2899780273438,0.03707000017166138
SPY271217C00330000,2026-06-22 18:42:49+00:00,330.0,433.11,426.5,430.95,0.0,0.0,2.0,45,0.5428207339477541,True,REGULAR,USD,1.4099931553730323,2027-12-17,428.725,743.2899780273438,0.03707000017166138
SPY271217C00335000,2026-06-22 18:43:03+00:00,335.0,428.6,422.0,426.38,0.0,0.0,2.0,8,0.5387466780090333,True,REGULAR,USD,1.4099931553730323,2027-12-17,424.19,743.2899780273438,0.03707000017166138
SPY271217C00340000,2026-06-18 16:47:51+00:00,340.0,425.29,417.5,421.82,0.0,0.0,3.0,10,0.5346726220703125,True,REGULAR,USD,1.4099931553730323,2027-12-17,419.65999999999997,743.2899780273438,0.03707000017166138
SPY271217C00345000,2026-03-10 16:49:32+00:00,345.0,352.81,380.69,385.5,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,383.095,743.2899780273438,0.03707000017166138
SPY271217C00350000,2026-06-29 16:52:38+00:00,350.0,407.38,408.0,412.69,0.0,0.0,2.0,366,0.5241289042663573,True,REGULAR,USD,1.4099931553730323,2027-12-17,410.345,743.2899780273438,0.03707000017166138
